17750,4804,1550,50,Arjun Singh,2024-06-30,1,150.92,.00,150.92,E-Wallet,2024-10-29,2024-10-31,Shipped
10429,4805,1827,7,Zul Ismail,2023-07-13,3,492.96,.07,1375.36,E-Wallet,2023-01-17,2023-01-18,Shipped
13230,4809,1925,9,Farah Ismail,2023-09-16,2,441.38,.17,732.69,Credit Card,2023-08-18,2023-08-28,Completed
14738,4809,1925,9,Farah Ismail,2023-02-16,1,441.38,.00,441.38,Credit Card,2023-08-18,2023-08-28,Completed
6346,4810,1351,19,Priya Nair,2022-06-04,1,247.35,.05,234.98,Bank Transfer,2022-08-05,2022-08-07,Completed
5369,4811,615,37,Hafiz Razak,2022-04-14,1,606.39,.00,606.39,Debit Card,2024-02-24,2024-02-28,Completed
13879,4811,615,37,Hafiz Razak,2024-05-20,1,606.39,.00,606.39,Debit Card,2024-02-24,2024-02-28,Completed
17357,4811,615,37,Hafiz Razak,2023-08-26,1,606.39,.01,600.33,Debit Card,2024-02-24,2024-02-28,Completed
13197,4812,2079,37,Ahmad Razak,2023-09-20,1,671.91,.09,611.44,Credit Card,2024-06-04,2024-06-13,Completed
11453,4813,1518,18,Sarah Brown,2023-01-21,1,575.91,.01,570.15,Credit Card,2023-05-21,2023-05-27,Shipped
10885,4814,316,17,Emily Davis,2024-03-26,1,107.12,.00,107.12,Credit Card,2022-01-20,2022-01-26,Completed
15762,4815,142,3,David Johnson,2024-05-15,1,589.89,.00,589.89,E-Wallet,2022-12-10,2022-12-16,Processing
16054,4815,142,3,David Johnson,2024-10-14,2,589.89,.06,1108.99,E-Wallet,2022-12-10,2022-12-16,Processing
25,4816,1752,3,Arjun Nair,2024-07-13,1,574.55,.00,574.55,PayPal,2022-09-03,2022-09-04,Completed
19465,4816,1752,3,Arjun Nair,2022-09-05,1,574.55,.01,568.80,PayPal,2022-09-03,2022-09-04,Completed
5895,4817,2920,50,Jia Ming,2022-10-22,1,152.85,.00,152.85,PayPal,2024-04-21,2024-05-03,Completed
14002,4817,2920,50,Jia Ming,2024-10-04,1,152.85,.00,152.85,PayPal,2024-04-21,2024-05-03,Completed
18905,4817,2920,50,Jia Ming,2023-03-08,1,152.85,.00,152.85,PayPal,2024-04-21,2024-05-03,Completed
14140,4818,1098,20,Ravi Nair,2023-12-03,3,377.56,.10,1019.41,Credit Card,2022-02-11,2022-02-14,Completed
19650,4818,1098,20,Ravi Nair,2022-05-21,1,377.56,.08,347.36,Credit Card,2022-02-11,2022-02-14,Completed
5033,4820,2750,3,Wei Liang,2022-09-06,1,567.16,.12,499.10,Bank Transfer,2023-11-23,2023-12-05,Shipped
14019,4823,2436,24,Hua Xiao,2024-05-13,1,506.94,.10,456.25,Credit Card,2024-09-02,2024-09-03,Shipped
6634,4824,1248,2,Jia Chen,2022-11-14,2,638.52,.14,1098.25,E-Wallet,2024-03-07,2024-03-19,Completed
1846,4826,1930,26,Hafiz Ismail,2023-02-23,2,141.60,.02,277.54,Bank Transfer,2023-11-18,2023-11-24,Completed
2587,4827,1431,15,Hafiz Hassan,2023-08-23,1,311.22,.00,311.22,Debit Card,2024-01-21,2024-01-25,Completed
17140,4827,1431,15,Hafiz Hassan,2024-09-14,1,311.22,.07,289.43,Debit Card,2024-01-21,2024-01-25,Completed
11129,4828,2322,19,Arjun Singh,2024-06-30,2,247.69,.02,485.47,Bank Transfer,2022-02-25,2022-03-05,Processing
8734,4830,2399,6,Ravi Singh,2022-11-17,1,637.65,.04,612.14,E-Wallet,2023-03-06,2023-03-14,Completed
15260,4831,1327,39,Jia Chen,2022-02-17,2,444.28,.06,835.25,PayPal,2023-01-28,2023-02-07,Completed
13155,4832,1202,4,Sarah Miller,2024-05-09,1,592.47,.06,556.92,PayPal,2023-01-29,2023-02-06,Completed
17078,4833,1800,40,Arjun Iyer,2022-10-12,3,512.23,.00,1536.69,PayPal,2023-01-09,2023-01-20,Cancelled
16752,4834,175,28,Anita Iyer,2023-08-23,2,176.37,.00,352.74,E-Wallet,2024-08-12,2024-08-17,Completed
2495,4836,1961,33,Priya Singh,2023-11-02,1,629.08,.05,597.63,PayPal,2023-03-20,2023-03-29,Completed
16577,4838,2399,7,Ravi Singh,2023-04-12,3,453.62,.01,1347.25,PayPal,2022-07-18,2022-07-27,Completed
9479,4840,141,50,Zul Hassan,2023-08-30,1,166.25,.00,166.25,Bank Transfer,2022-11-28,2022-12-10,Processing
18846,4840,141,50,Zul Hassan,2024-02-21,1,166.25,.05,157.94,Bank Transfer,2022-11-28,2022-12-10,Processing
7131,4841,2536,35,Hafiz Abdullah,2023-04-27,1,408.65,.00,408.65,E-Wallet,2024-07-18,2024-07-29,Completed
17449,4842,2389,48,Farah Abdullah,2023-12-02,3,435.87,.09,1189.93,PayPal,2023-11-13,2023-11-24,Processing
17962,4842,2389,48,Farah Abdullah,2022-10-17,2,435.87,.00,871.74,PayPal,2023-11-13,2023-11-24,Processing
5617,4846,792,22,David Johnson,2023-04-28,1,160.90,.00,160.90,E-Wallet,2024-07-04,2024-07-10,Processing
7978,4846,792,22,David Johnson,2023-08-08,2,160.90,.00,321.80,E-Wallet,2024-07-04,2024-07-10,Processing
10758,4846,792,22,David Johnson,2024-09-19,1,160.90,.00,160.90,E-Wallet,2024-07-04,2024-07-10,Processing
11049,4847,2178,42,Arjun Kaur,2023-07-30,1,120.67,.18,98.95,E-Wallet,2022-05-24,2022-05-27,Completed
2230,4850,2095,24,Ling Wong,2024-08-02,1,492.14,.05,467.53,Bank Transfer,2024-07-20,2024-07-26,Completed
17068,4850,2095,24,Ling Wong,2022-07-07,1,492.14,.00,492.14,Bank Transfer,2024-07-20,2024-07-26,Completed
4988,4851,951,2,Hafiz Razak,2022-04-03,2,595.80,.06,1120.10,Debit Card,2023-12-06,2023-12-08,Completed
4609,4853,974,31,Azlan Rahman,2024-04-02,2,168.31,.00,336.62,Credit Card,2024-08-22,2024-09-02,Completed
477,4854,1283,16,Michael Miller,2024-04-09,3,501.04,.00,1503.12,PayPal,2022-05-31,2022-06-04,Completed
2278,4856,1471,14,Sarah Smith,2022-09-17,1,350.46,.00,350.46,PayPal,2024-02-13,2024-02-15,Processing
19746,4856,1471,14,Sarah Smith,2023-07-03,1,350.46,.00,350.46,PayPal,2024-02-13,2024-02-15,Processing
7266,4857,2346,45,Hafiz Rahman,2022-08-27,2,188.10,.00,376.20,PayPal,2022-04-13,2022-04-22,Completed
17231,4857,2346,45,Hafiz Rahman,2022-05-15,3,188.10,.08,519.16,PayPal,2022-04-13,2022-04-22,Completed
204,4858,701,46,Aminah Hassan,2023-10-27,1,226.94,.13,197.44,Credit Card,2024-01-30,2024-01-31,Completed
11971,4858,701,46,Aminah Hassan,2023-11-18,1,226.94,.01,224.67,Credit Card,2024-01-30,2024-01-31,Completed
16485,4862,1378,14,Kumar Iyer,2023-08-18,2,350.65,.13,610.13,Debit Card,2023-12-16,2023-12-18,Processing
3452,4863,649,2,Aminah Hassan,2024-08-17,2,620.35,.03,1203.48,Bank Transfer,2022-04-25,2022-05-05,Completed
16033,4863,649,2,Aminah Hassan,2024-04-19,1,620.35,.00,620.35,Bank Transfer,2022-04-25,2022-05-05,Completed
16597,4863,649,2,Aminah Hassan,2022-08-25,1,620.35,.00,620.35,Bank Transfer,2022-04-25,2022-05-05,Completed
10973,4864,1981,44,Hafiz Razak,2022-11-05,2,381.24,.03,739.61,Credit Card,2024-08-24,2024-09-03,Completed
1773,4866,669,30,Swati Patel,2023-08-28,3,85.54,.14,220.69,Debit Card,2024-06-25,2024-07-01,Processing
13744,4866,669,30,Swati Patel,2023-05-26,1,85.54,.02,83.83,Debit Card,2024-06-25,2024-07-01,Processing
16163,4866,669,30,Swati Patel,2023-11-13,1,85.54,.00,85.54,Debit Card,2024-06-25,2024-07-01,Processing
13705,4867,2622,10,John Johnson,2022-08-04,2,35.67,.00,71.34,Debit Card,2024-01-13,2024-01-19,Completed
1329,4868,1540,49,Ling Mei,2024-07-13,1,185.00,.00,185.00,E-Wallet,2024-02-01,2024-02-12,Processing
2509,4868,1540,49,Ling Mei,2024-04-14,3,185.00,.15,471.75,E-Wallet,2024-02-01,2024-02-12,Processing
5004,4868,1540,49,Ling Mei,2023-08-17,1,185.00,.03,179.45,E-Wallet,2024-02-01,2024-02-12,Processing
19938,4868,1540,49,Ling Mei,2022-02-08,1,185.00,.09,168.35,E-Wallet,2024-02-01,2024-02-12,Processing
540,4869,279,39,Hafiz Ismail,2024-05-11,1,438.62,.11,390.37,Bank Transfer,2024-08-23,2024-09-04,Completed
10704,4869,279,39,Hafiz Ismail,2024-06-13,2,438.62,.05,833.38,Bank Transfer,2024-08-23,2024-09-04,Completed
4536,4870,1070,47,Farah Abdullah,2022-04-26,1,319.74,.09,290.96,Bank Transfer,2024-05-05,2024-05-10,Completed
12986,4871,1284,42,Arjun Singh,2022-03-05,3,111.59,.15,284.55,E-Wallet,2022-08-08,2022-08-20,Completed
14607,4871,1284,42,Arjun Singh,2022-05-29,3,111.59,.00,334.77,E-Wallet,2022-08-08,2022-08-20,Completed
5444,4872,278,25,Michael Brown,2024-01-09,3,540.90,.13,1411.75,Credit Card,2023-08-03,2023-08-13,Completed
6943,4874,2606,24,Tao Liang,2024-07-13,1,537.28,.00,537.28,Debit Card,2022-07-21,2022-08-02,Completed
17483,4874,2606,24,Tao Liang,2022-12-21,1,537.28,.00,537.28,Debit Card,2022-07-21,2022-08-02,Completed
6494,4875,1839,41,Swati Singh,2024-04-02,2,467.44,.06,878.79,Debit Card,2022-06-22,2022-06-26,Processing
2397,4877,2724,32,Sarah Davis,2022-04-07,2,247.24,.01,489.54,Credit Card,2023-03-21,2023-03-23,Completed
2751,4878,773,4,Wei Wong,2023-01-24,1,603.73,.01,597.69,Debit Card,2022-02-09,2022-02-18,Completed
11606,4878,773,4,Wei Wong,2023-05-05,1,603.73,.05,573.54,Debit Card,2022-02-09,2022-02-18,Completed
13297,4880,2554,36,Ravi Iyer,2024-10-10,3,170.04,.04,489.72,Credit Card,2022-10-30,2022-11-11,Completed
11586,4882,1321,22,Hua Xiao,2024-01-13,1,149.90,.05,142.41,PayPal,2023-10-16,2023-10-24,Processing
2237,4884,313,26,Azlan Razak,2023-09-26,1,125.31,.00,125.31,PayPal,2023-12-24,2024-01-05,Shipped
1928,4885,477,16,Hua Chen,2023-06-20,1,553.82,.02,542.74,PayPal,2023-06-02,2023-06-14,Completed
18898,4885,477,16,Hua Chen,2022-06-17,2,553.82,.00,1107.64,PayPal,2023-06-02,2023-06-14,Completed
17229,4886,2787,27,Aminah Razak,2024-10-26,1,362.51,.03,351.63,Debit Card,2022-01-26,2022-02-04,Completed
19976,4886,2787,27,Aminah Razak,2023-06-11,3,362.51,.00,1087.53,Debit Card,2022-01-26,2022-02-04,Completed
1010,4888,1828,34,Hafiz Razak,2022-05-31,1,312.57,.00,312.57,E-Wallet,2022-02-12,2022-02-24,Processing
11136,4888,1828,34,Hafiz Razak,2023-09-15,1,312.57,.04,300.07,E-Wallet,2022-02-12,2022-02-24,Processing
14505,4889,2450,6,Arjun Patel,2024-05-16,3,597.94,.06,1686.19,Credit Card,2024-10-18,2024-10-26,Processing
15607,4890,2920,17,Jia Ming,2022-05-11,1,112.21,.00,112.21,PayPal,2024-07-21,2024-07-31,Completed
16358,4890,2920,17,Jia Ming,2024-06-05,1,112.21,.12,98.74,PayPal,2024-07-21,2024-07-31,Completed
3239,4891,118,39,Jia Wong,2022-05-16,1,466.10,.09,424.15,PayPal,2024-10-26,2024-11-05,Completed
14494,4891,118,39,Jia Wong,2024-06-29,1,466.10,.00,466.10,PayPal,2024-10-26,2024-11-05,Completed
16910,4891,118,39,Jia Wong,2024-02-06,1,466.10,.17,386.86,PayPal,2024-10-26,2024-11-05,Completed
12871,4892,2519,17,Sarah Davis,2022-03-07,2,104.20,.06,195.90,Bank Transfer,2023-08-24,2023-09-05,Completed
13238,4893,1162,26,Hong Wong,2023-10-05,1,142.26,.05,135.15,E-Wallet,2022-11-18,2022-11-21,Completed
6033,4894,201,33,Hafiz Hassan,2024-10-06,2,629.98,.00,1259.96,E-Wallet,2023-05-05,2023-05-07,Processing
17323,4894,201,33,Hafiz Hassan,2024-07-17,2,629.98,.01,1247.36,E-Wallet,2023-05-05,2023-05-07,Processing
10075,4895,606,35,Farah Rahman,2023-07-27,1,403.77,.00,403.77,Debit Card,2023-03-16,2023-03-28,Completed
17296,4895,606,35,Farah Rahman,2022-03-31,1,403.77,.00,403.77,Debit Card,2023-03-16,2023-03-28,Completed
11765,4897,1033,48,Hong Chen,2022-06-23,1,477.47,.15,405.85,Bank Transfer,2023-09-21,2023-09-28,Completed
17009,4898,2876,37,Ling Chen,2024-10-13,1,618.01,.07,574.75,Bank Transfer,2023-12-08,2023-12-11,Completed
1510,4899,1468,30,Hong Xiao,2023-08-26,1,86.54,.02,84.81,Debit Card,2022-07-17,2022-07-28,Completed
9249,4899,1468,30,Hong Xiao,2022-03-31,2,86.54,.04,166.16,Debit Card,2022-07-17,2022-07-28,Completed
15905,4901,621,29,Michael Smith,2022-07-22,1,20.74,.00,20.74,Bank Transfer,2022-03-11,2022-03-22,Shipped
7184,4902,1391,45,Emily Davis,2024-10-25,3,195.75,.00,587.25,E-Wallet,2023-05-03,2023-05-09,Cancelled
10952,4907,2630,44,Farah Rahman,2024-05-30,3,386.62,.04,1113.47,Debit Card,2023-11-15,2023-11-22,Completed
12978,4907,2630,44,Farah Rahman,2023-08-19,1,386.62,.01,382.75,Debit Card,2023-11-15,2023-11-22,Completed
8635,4908,632,35,Farah Razak,2023-01-20,1,428.15,.00,428.15,E-Wallet,2022-07-16,2022-07-20,Shipped
13408,4908,632,35,Farah Razak,2024-02-01,1,428.15,.03,415.31,E-Wallet,2022-07-16,2022-07-20,Shipped
1742,4909,1782,49,John Brown,2024-03-11,1,184.59,.08,169.82,Bank Transfer,2024-05-11,2024-05-22,Shipped
2296,4911,1764,39,Michael Johnson,2022-11-21,1,419.04,.07,389.71,E-Wallet,2023-12-01,2023-12-03,Completed
11052,4911,1764,39,Michael Johnson,2023-10-29,1,419.04,.14,360.37,E-Wallet,2023-12-01,2023-12-03,Completed
19554,4911,1764,39,Michael Johnson,2023-11-21,1,419.04,.06,393.90,E-Wallet,2023-12-01,2023-12-03,Completed
16250,4912,856,16,John Brown,2023-04-29,1,556.13,.06,522.76,E-Wallet,2024-01-26,2024-02-05,Completed
19666,4912,856,16,John Brown,2022-11-27,2,556.13,.00,1112.26,E-Wallet,2024-01-26,2024-02-05,Completed
9503,4913,654,47,Michael Johnson,2023-01-10,1,331.88,.08,305.33,E-Wallet,2023-12-11,2023-12-16,Completed
9953,4913,654,47,Michael Johnson,2024-08-07,1,331.88,.02,325.24,E-Wallet,2023-12-11,2023-12-16,Completed
17008,4915,2159,17,Emily Johnson,2023-11-07,1,102.85,.03,99.76,Bank Transfer,2023-11-19,2023-11-28,Completed
5383,4917,2115,23,Jia Mei,2022-11-11,1,473.90,.13,412.29,Debit Card,2024-06-10,2024-06-18,Completed
7538,4918,2404,22,Hua Mei,2023-08-17,1,152.31,.00,152.31,PayPal,2023-02-01,2023-02-11,Completed
7445,4920,2506,3,Jia Chen,2022-01-12,1,632.71,.00,632.71,PayPal,2023-12-17,2023-12-26,Completed
739,4921,335,26,Nor Hassan,2022-12-14,2,137.79,.01,272.82,E-Wallet,2023-08-09,2023-08-18,Processing
7656,4921,335,26,Nor Hassan,2023-02-22,1,137.79,.00,137.79,E-Wallet,2023-08-09,2023-08-18,Processing
16788,4921,335,26,Nor Hassan,2022-12-11,1,137.79,.00,137.79,E-Wallet,2023-08-09,2023-08-18,Processing
2147,4922,2373,38,Ravi Iyer,2023-04-03,1,431.98,.00,431.98,Credit Card,2024-09-29,2024-10-01,Shipped
19018,4922,2373,38,Ravi Iyer,2024-01-23,1,431.98,.01,427.66,Credit Card,2024-09-29,2024-10-01,Shipped
11644,4923,457,46,Ahmad Abdullah,2023-07-01,1,249.80,.00,249.80,PayPal,2023-11-25,2023-12-06,Shipped
13195,4923,457,46,Ahmad Abdullah,2024-01-08,1,249.80,.00,249.80,PayPal,2023-11-25,2023-12-06,Shipped
8513,4925,2442,48,Ahmad Razak,2023-11-03,1,483.48,.11,430.30,Credit Card,2023-06-29,2023-07-09,Completed
4002,4928,588,9,Chris Davis,2024-06-13,1,418.75,.10,376.88,Debit Card,2024-03-02,2024-03-06,Completed
4035,4928,588,9,Chris Davis,2022-11-21,2,418.75,.00,837.50,Debit Card,2024-03-02,2024-03-06,Completed
7548,4929,1358,34,Hong Wong,2024-02-13,1,312.94,.02,306.68,PayPal,2022-05-20,2022-05-22,Completed
8490,4929,1358,34,Hong Wong,2024-08-29,2,312.94,.06,588.33,PayPal,2022-05-20,2022-05-22,Completed
9452,4931,2479,47,Farah Hassan,2023-12-03,3,324.68,.09,886.38,Bank Transfer,2023-11-05,2023-11-13,Completed
8010,4937,961,15,Tao Wong,2023-06-17,1,305.07,.04,292.87,E-Wallet,2024-06-16,2024-06-22,Processing
17850,4937,961,15,Tao Wong,2023-01-03,1,305.07,.00,305.07,E-Wallet,2024-06-16,2024-06-22,Processing
19646,4937,961,15,Tao Wong,2024-07-28,1,305.07,.04,292.87,E-Wallet,2024-06-16,2024-06-22,Processing
12528,4938,2227,18,Swati Patel,2023-06-21,1,578.74,.04,555.59,PayPal,2022-02-01,2022-02-03,Completed
15800,4938,2227,18,Swati Patel,2023-12-02,1,578.74,.07,538.23,PayPal,2022-02-01,2022-02-03,Completed
2400,4940,1717,18,Azlan Ismail,2024-04-16,1,630.32,.08,579.89,Debit Card,2022-03-22,2022-03-30,Processing
8685,4940,1717,18,Azlan Ismail,2022-11-27,1,630.32,.00,630.32,Debit Card,2022-03-22,2022-03-30,Processing
8996,4940,1717,18,Azlan Ismail,2022-01-04,1,630.32,.10,567.29,Debit Card,2022-03-22,2022-03-30,Processing
15984,4940,1717,18,Azlan Ismail,2024-05-16,1,630.32,.14,542.08,Debit Card,2022-03-22,2022-03-30,Processing
4696,4941,2442,9,Ahmad Razak,2023-07-01,3,441.61,.00,1324.83,PayPal,2022-08-04,2022-08-12,Processing
7108,4941,2442,9,Ahmad Razak,2024-05-20,3,441.61,.00,1324.83,PayPal,2022-08-04,2022-08-12,Processing
12046,4943,261,48,Priya Iyer,2023-05-18,1,428.45,.15,364.18,PayPal,2023-04-11,2023-04-23,Completed
1072,4946,846,30,Hong Ming,2023-01-13,1,89.07,.00,89.07,Bank Transfer,2022-05-09,2022-05-12,Processing
109,4949,1423,7,Swati Patel,2022-01-20,1,470.51,.03,456.39,Bank Transfer,2022-01-07,2022-01-14,Completed
15659,4952,293,2,Ravi Singh,2022-03-15,3,606.96,.04,1748.04,Debit Card,2022-03-20,2022-03-21,Completed
19125,4952,293,2,Ravi Singh,2022-08-23,1,606.96,.00,606.96,Debit Card,2022-03-20,2022-03-21,Completed
547,4953,1829,50,Ling Liang,2022-01-23,3,169.91,.05,484.24,Credit Card,2024-02-17,2024-02-28,Completed
860,4955,142,17,David Johnson,2023-04-29,1,112.44,.01,111.32,Debit Card,2024-06-17,2024-06-24,Shipped
8025,4955,142,17,David Johnson,2023-07-18,1,112.44,.00,112.44,Debit Card,2024-06-17,2024-06-24,Shipped
9448,4955,142,17,David Johnson,2022-08-15,1,112.44,.00,112.44,Debit Card,2024-06-17,2024-06-24,Shipped
5176,4956,2159,3,Emily Johnson,2023-01-31,2,576.20,.02,1129.35,E-Wallet,2024-07-16,2024-07-21,Completed
14082,4956,2159,3,Emily Johnson,2023-07-21,1,576.20,.00,576.20,E-Wallet,2024-07-16,2024-07-21,Completed
15426,4956,2159,3,Emily Johnson,2024-04-27,1,576.20,.00,576.20,E-Wallet,2024-07-16,2024-07-21,Completed
3255,4957,1100,46,Anita Singh,2024-07-22,1,217.00,.05,206.15,Credit Card,2022-06-25,2022-06-28,Completed
10578,4957,1100,46,Anita Singh,2024-08-28,3,217.00,.00,651.00,Credit Card,2022-06-25,2022-06-28,Completed
16489,4957,1100,46,Anita Singh,2024-02-27,2,217.00,.00,434.00,Credit Card,2022-06-25,2022-06-28,Completed
19703,4958,229,46,Ling Xiao,2022-04-24,1,219.76,.04,210.97,Credit Card,2024-01-30,2024-02-06,Completed
8000,4959,1480,13,Ahmad Hassan,2023-04-23,1,329.60,.01,326.30,Credit Card,2022-09-09,2022-09-20,Completed
4338,4960,10,18,Aminah Abdullah,2023-04-17,1,574.53,.04,551.55,Bank Transfer,2023-12-08,2023-12-09,Shipped
14901,4963,1379,28,Siti Hassan,2024-01-31,3,178.55,.00,535.65,PayPal,2022-11-02,2022-11-03,Shipped
1317,4964,879,18,Hong Chen,2024-02-13,1,640.37,.07,595.54,Credit Card,2024-03-02,2024-03-10,Shipped
11163,4964,879,18,Hong Chen,2023-03-19,1,640.37,.01,633.97,Credit Card,2024-03-02,2024-03-10,Shipped
17546,4964,879,18,Hong Chen,2024-01-26,1,640.37,.02,627.56,Credit Card,2024-03-02,2024-03-10,Shipped
18507,4964,879,18,Hong Chen,2023-04-15,2,640.37,.00,1280.74,Credit Card,2024-03-02,2024-03-10,Shipped
10276,4965,1543,30,Anita Kaur,2024-02-04,3,91.29,.00,273.87,Bank Transfer,2022-09-10,2022-09-13,Completed
636,4966,2408,28,Ahmad Rahman,2022-02-20,2,165.33,.04,317.43,E-Wallet,2023-09-10,2023-09-18,Completed
10286,4966,2408,28,Ahmad Rahman,2024-03-16,3,165.33,.00,495.99,E-Wallet,2023-09-10,2023-09-18,Completed
12,4968,23,39,Zul Abdullah,2023-10-21,1,473.65,.00,473.65,E-Wallet,2023-12-19,2023-12-28,Shipped
9850,4968,23,39,Zul Abdullah,2023-08-01,1,473.65,.07,440.49,E-Wallet,2023-12-19,2023-12-28,Shipped
9168,4969,2085,34,Anita Singh,2023-11-27,1,304.69,.14,262.03,E-Wallet,2024-01-29,2024-02-07,Completed
12723,4969,2085,34,Anita Singh,2024-09-09,1,304.69,.00,304.69,E-Wallet,2024-01-29,2024-02-07,Completed
17682,4969,2085,34,Anita Singh,2024-07-07,1,304.69,.12,268.13,E-Wallet,2024-01-29,2024-02-07,Completed
8173,4970,1444,21,Hafiz Razak,2022-05-28,1,656.31,.05,623.49,Bank Transfer,2023-08-18,2023-08-30,Completed
11238,4970,1444,21,Hafiz Razak,2022-04-06,1,656.31,.08,603.81,Bank Transfer,2023-08-18,2023-08-30,Completed
13419,4972,460,3,Ahmad Rahman,2024-03-26,3,555.80,.04,1600.70,PayPal,2022-08-01,2022-08-03,Completed
18162,4972,460,3,Ahmad Rahman,2022-04-23,1,555.80,.05,528.01,PayPal,2022-08-01,2022-08-03,Completed
19241,4973,2991,40,Ravi Kaur,2022-12-18,1,498.46,.05,473.54,E-Wallet,2022-09-01,2022-09-08,Completed
14578,4974,2633,23,Emily Miller,2024-09-09,3,454.76,.17,1132.35,Debit Card,2024-08-19,2024-08-20,Completed
6026,4975,1527,9,Swati Kaur,2023-08-14,1,431.55,.00,431.55,Bank Transfer,2024-01-23,2024-01-29,Completed
3037,4976,992,38,Laura Brown,2022-09-14,1,461.71,.20,369.37,Debit Card,2024-01-24,2024-01-29,Shipped
14410,4976,992,38,Laura Brown,2024-04-13,1,461.71,.03,447.86,Debit Card,2024-01-24,2024-01-29,Shipped
765,4977,113,14,Emily Johnson,2022-06-01,3,383.53,.04,1104.57,E-Wallet,2022-07-13,2022-07-14,Completed
694,4980,1580,9,Arjun Kaur,2023-05-17,1,445.61,.00,445.61,Debit Card,2024-01-28,2024-01-30,Completed
6399,4980,1580,9,Arjun Kaur,2022-08-01,1,445.61,.00,445.61,Debit Card,2024-01-28,2024-01-30,Completed
13040,4982,1651,7,Azlan Rahman,2024-06-30,1,488.38,.00,488.38,E-Wallet,2023-10-22,2023-10-28,Shipped
19242,4983,1565,48,Wei Mei,2023-07-11,1,431.65,.01,427.33,Credit Card,2022-01-07,2022-01-10,Completed
7702,4984,2627,27,David Brown,2024-03-06,2,386.22,.05,733.82,E-Wallet,2023-02-21,2023-03-05,Processing
12922,4984,2627,27,David Brown,2023-02-22,2,386.22,.04,741.54,E-Wallet,2023-02-21,2023-03-05,Processing
9827,4986,2503,23,Azlan Ismail,2024-01-10,1,429.47,.06,403.70,E-Wallet,2022-12-11,2022-12-14,Shipped
17894,4986,2503,23,Azlan Ismail,2024-03-21,1,429.47,.00,429.47,E-Wallet,2022-12-11,2022-12-14,Shipped
14926,4987,2456,48,John Brown,2024-04-28,1,477.69,.00,477.69,E-Wallet,2023-06-05,2023-06-10,Completed
6118,4992,1090,19,Sarah Miller,2022-12-11,1,248.96,.02,243.98,PayPal,2022-05-16,2022-05-19,Completed
15111,4992,1090,19,Sarah Miller,2022-01-10,2,248.96,.20,398.34,PayPal,2022-05-16,2022-05-19,Completed
15156,4992,1090,19,Sarah Miller,2024-05-03,1,248.96,.05,236.51,PayPal,2022-05-16,2022-05-19,Completed
17687,4992,1090,19,Sarah Miller,2023-09-14,1,248.96,.00,248.96,PayPal,2022-05-16,2022-05-19,Completed
2105,4993,649,49,Aminah Hassan,2024-04-17,1,162.40,.08,149.41,E-Wallet,2023-05-27,2023-05-29,Shipped
12049,4993,649,49,Aminah Hassan,2023-11-10,1,162.40,.02,159.15,E-Wallet,2023-05-27,2023-05-29,Shipped
13299,4994,1670,43,Hafiz Abdullah,2022-05-18,1,349.76,.03,339.27,Credit Card,2022-03-15,2022-03-27,Completed
19372,4994,1670,43,Hafiz Abdullah,2022-01-06,1,349.76,.00,349.76,Credit Card,2022-03-15,2022-03-27,Completed
17384,4995,73,28,Farah Razak,2022-11-27,3,167.12,.00,501.36,Credit Card,2024-03-20,2024-04-01,Completed
3235,4996,1305,10,Aminah Hassan,2023-08-27,2,32.67,.01,64.69,E-Wallet,2024-06-22,2024-06-26,Completed
6204,4996,1305,10,Aminah Hassan,2023-12-27,1,32.67,.04,31.36,E-Wallet,2024-06-22,2024-06-26,Completed
12626,4996,1305,10,Aminah Hassan,2022-07-16,1,32.67,.02,32.02,E-Wallet,2024-06-22,2024-06-26,Completed
6258,4997,451,43,Hafiz Ismail,2023-04-09,1,365.91,.03,354.93,Credit Card,2023-11-13,2023-11-15,Completed
4138,4998,645,26,Chris Johnson,2023-10-29,1,135.94,.00,135.94,PayPal,2022-04-27,2022-05-07,Shipped
8864,4999,1709,2,Tao Chen,2023-12-22,1,589.69,.00,589.69,PayPal,2023-12-02,2023-12-08,Cancelled
15340,4999,1709,2,Tao Chen,2023-04-19,2,589.69,.00,1179.38,PayPal,2023-12-02,2023-12-08,Cancelled
18006,5000,2117,12,Nor Rahman,2022-09-06,2,214.69,.05,407.91,E-Wallet,2022-10-07,2022-10-14,Completed
